"","instrument","run","flow","pop","superpop","reads"
"HG01365","A00297","33","HCVF2DSXX","CLM","AMR",34.1459090909091
"NA19795","A00297","48","HFM5KDSXX","MXL","AMR",31.1018181818182
"HG00275","A00132","53","HFHJKDSXX","FIN","EUR",31.3777272727273
"HG01947","A00297","46","HFKNKDSXX","PEL","AMR",29.8390909090909
"NA19030","A00132","44","HCLL7DSXX","LWK","AFR",32.0304545454545
"HG01465","A00132","53","HFHJKDSXX","CLM","AMR",31.2154545454545
"HG03225","A00297","47","HFKLNDSXX","MSL","AFR",31.8636363636364
"NA20767","A00217","64","HCLYVDSXX","TSI","EUR",31.5463636363636
"HG02786","A00297","43","HCCVLDSXX","PJL","SAS",34.9727272727273
"NA12716","A00217","66","HCFT2DSXX","CEU","EUR",33.4245454545455
"HG02561","A00404","32","HCLWHDSXX","GWD","AFR",36.6613636363636
"NA20541","A00404","34","HCN3MDSXX","TSI","EUR",33.0095454545455
"HG04035","A00132","65","HFCH2DSXX","STU","SAS",28.985
"NA20846","A00404","36","HCCTWDSXX","GIH","SAS",32.0172727272727
"HG00982","A00404","72","HHNY7DSXX","CDX","EAS",33.5259090909091
"HG01761","A00217","70","HFHWWDSXX","IBS","EUR",31.9622727272727
"NA19756","A00297","49","HFJFFDSXX","MXL","AMR",30.8
"NA18947","A00296","31","HFMHKDSXX","JPT","EAS",31.5640909090909
"NA20897","A00404","40","HFGYNDSXX","GIH","SAS",31.9136363636364
"HG04177","A00217","66","HCFT2DSXX","BEB","SAS",33.4809090909091
"HG00107","A00297","44","HFKH3DSXX","GBR","EUR",32.6054545454545
"HG00557","A00296","33","HCN2LDSXX","CHS","EAS",32.7172727272727
"HG03237","A00132","60","HFH7FDSXX","PJL","SAS",33.2009090909091
"HG00328","A00217","58","HCFK3DSXX","FIN","EUR",31.35
"HG00593","A00132","56","HCMMTDSXX","CHS","EAS",32.9309090909091
"NA19327","A00217","64","HCLYVDSXX","LWK","AFR",38.1554545454545
"HG03986","A00296","37","HFHHWDSXX","STU","SAS",31.0977272727273
"HG02819","A00296","33","HCN2LDSXX","GWD","AFR",33.8059090909091
"HG03805","A00296","31","HFMHKDSXX","BEB","SAS",34.8540909090909
"HG02784","A00217","61","HFM3KDSXX","PJL","SAS",32.1709090909091
"HG02938","A00297","38","HCLGCDSXX","ESN","AFR",36.3436363636364
"HG00255","A00297","38","HCLGCDSXX","GBR","EUR",33.5481818181818
"NA19316","A00217","64","HCLYVDSXX","LWK","AFR",35.5727272727273
"NA12873","A00217","62","HCTVFDSXX","CEU","EUR",38.7595454545454
"HG01396","A00132","45","HCFCVDSXX","PUR","AMR",33.0145454545455
"HG02185","A00296","35","HCF5HDSXX","CDX","EAS",32.2545454545455
"NA12383","A00404","40","HFGYNDSXX","CEU","EUR",32.0413636363636
"NA18878","A00132","49","HCLTYDSXX","YRI","AFR",35.3172727272727
"HG00282","SNA00132","51","HCJ2HDSXX","FIN","EUR",31.3463636363636
"HG03124","A00132","44","HCLL7DSXX","ESN","AFR",32.0140909090909
"HG02493","A00132","55","HCKWTDSXX","PJL","SAS",31.8377272727273
"NA19175","A00217","68","HFH2HDSXX","YRI","AFR",36.2718181818182
"NA18868","A00132","57","HFKH5DSXX","YRI","AFR",32.37
"HG00097","A00217","76","HFLT3DSXX","GBR","EUR",32.2531818181818
"NA20533","A00217","58","HCFK3DSXX","TSI","EUR",33.4390909090909
"NA18967","A00217","64","HCLYVDSXX","JPT","EAS",34.97
"HG00613","A00132","59","HFHMHDSXX","CHS","EAS",31.815
"NA20905","A00404","36","HCCTWDSXX","GIH","SAS",48.3559090909091
"NA19082","A00404","41","HFH25DSXX","JPT","EAS",31.07
"NA19752","A00297","49","HFJFFDSXX","MXL","AMR",30.7727272727273
"HG01707","A00404","45","HFKT7DSXX","IBS","EUR",31.0281818181818
"NA19920","A00132","56","HCMMTDSXX","ASW","AFR",32.9940909090909
"NA19782","A00132","58","HFL2TDSXX","MXL","AMR",31.2018181818182
"NA20359","A00297","34","HCV2NDSXX","ASW","AFR",31.1977272727273
"NA19121","A00132","57","HFKH5DSXX","YRI","AFR",29.8340909090909
"NA19347","A00296","34","HCLVNDSXX","LWK","AFR",33.5986363636364
"HG01174","A00217","76","HFLT3DSXX","PUR","AMR",31.9936363636364
"HG00151","A00404","40","HFGYNDSXX","GBR","EUR",34.7118181818182
"HG01603","A00404","44","HFKFJDSXX","IBS","EUR",31.2945454545455
"HG02462","A00132","54","HFH2JDSXX","GWD","AFR",33.3431818181818
"HG00525","A00217","58","HCFK3DSXX","CHS","EAS",31.2022727272727
"NA19909","A00217","75","HCL5CDSXX","ASW","AFR",30.8540909090909
"NA19789","A00404","48","HFJCHDSXX","MXL","AMR",29.78
"HG02281","A00217","75","HCL5CDSXX","ACB","AFR",29.5109090909091
"HG01705","A00404","45","HFKT7DSXX","IBS","EUR",30.9081818181818
"HG02649","A00217","72","HFKHYDSXX","PJL","SAS",30.3972727272727
"HG02688","A00217","72","HFKHYDSXX","PJL","SAS",32.0727272727273
"HG00237","A00132","59","HFHMHDSXX","GBR","EUR",31.5168181818182
"NA20892","A00296","35","HCF5HDSXX","GIH","SAS",30.8904545454546
"HG02805","A00217","58","HCFK3DSXX","GWD","AFR",31.9422727272727
"HG01503","A00404","45","HFKT7DSXX","IBS","EUR",31.3786363636363
"NA19391","A00296","33","HCN2LDSXX","LWK","AFR",32.0154545454545
"HG01961","A00297","46","HFKNKDSXX","PEL","AMR",29.6072727272727
"HG02696","A00217","61","HFM3KDSXX","PJL","SAS",34.0777272727273
"NA19001","A00297","36","HCN2MDSXX","JPT","EAS",32.3327272727273
"HG00257","A00297","36","HCN2MDSXX","GBR","EUR",34.2745454545455
"NA18545","A00217","69","HFJJFDSXX","CHB","EAS",34.2109090909091
"HG03280","A00297","32","HCVG7DSXX","ESN","AFR",36.5304545454545
"HG00123","A00217","60","HCVVJDSXX","GBR","EUR",31.0690909090909
"HG03604","A00404","40","HFGYNDSXX","BEB","SAS",32.75
"NA20908","A00297","32","HCVG7DSXX","GIH","SAS",30.1231818181818
"HG02408","A00404","51","HFJVFDSXX","CDX","EAS",29.6822727272727
"NA11995","A00297","35","HFKWWDSXX","CEU","EUR",29.5736363636364
"HG01198","A00296","43","HCLHLDSXX","PUR","AMR",32.1536363636364
"HG03882","A00132","55","HCKWTDSXX","ITU","SAS",30.9186363636364
"HG02890","A00297","46","HFKNKDSXX","GWD","AFR",30.12
"HG00186","A00217","65","HCNJFDSXX","FIN","EUR",32.4713636363636
"HG01102","A00404","38","HCWHCDSXX","PUR","AMR",35.4418181818182
"HG02060","A00296","42","HFL2VDSXX","KHV","EAS",31.6863636363636
"NA19663","A00404","49","HFM5HDSXX","MXL","AMR",28.98
"HG02188","A00296","44","HFL7GDSXX","CDX","EAS",31.4890909090909
"HG00704","A00404","39","HCWTJDSXX","CHS","EAS",29.3486363636364
"NA11930","A00297","32","HCVG7DSXX","CEU","EUR",30.0531818181818
"HG01682","A00296","38","HFH2MDSXX","IBS","EUR",31.2513636363636
"HG00705","A00297","36","HCN2MDSXX","CHS","EAS",29.8513636363636
"HG04061","A00297","51","HFM5LDSXX","ITU","SAS",37.6727272727273
"HG00133","A00296","30","HFN2VDSXX","GBR","EUR",49.2354545454546
"HG02152","A00296","42","HFL2VDSXX","CDX","EAS",31.6986363636364
"NA19776","A00297","48","HFM5KDSXX","MXL","AMR",31.1763636363636
"NA19917","A00132","56","HCMMTDSXX","ASW","AFR",31.775
"NA20412","A00217","59","HCFNWDSXX","ASW","AFR",34.0095454545455
"NA19084","A00404","37","HCCT2DSXX","JPT","EAS",37.3818181818182
"HG02952","A00296","40","HFKHNDSXX","ESN","AFR",31.3354545454545
"HG02586","A00132","55","HCKWTDSXX","GWD","AFR",31.0513636363636
"HG00542","A00217","64","HCLYVDSXX","CHS","EAS",32.0281818181818
"HG02923","A00217","60","HCVVJDSXX","ESN","AFR",32.3490909090909
"NA06989","A00132","65","HFCH2DSXX","CEU","EUR",28.0663636363636
"HG01565","A00404","32","HCLWHDSXX","PEL","AMR",39.8272727272727
"NA20858","A00404","51","HFJVFDSXX","GIH","SAS",32.7672727272727
"NA19452","A00296","33","HCN2LDSXX","LWK","AFR",32.8995454545455
"NA20513","A00297","34","HCV2NDSXX","TSI","EUR",31.7663636363636
"NA19323","A00297","33","HCVF2DSXX","LWK","AFR",31.9727272727273
"HG01372","A00296","33","HCN2LDSXX","CLM","AMR",32.8422727272727
"HG01536","A00296","38","HFH2MDSXX","IBS","EUR",31.6095454545455
"NA20798","A00217","58","HCFK3DSXX","TSI","EUR",31.45
"HG00306","A00296","33","HCN2LDSXX","FIN","EUR",32.2390909090909
"HG01348","A00217","77","HFJWFDSXX","CLM","AMR",34.2054545454545
"HG01985","A00404","48","HFJCHDSXX","ACB","AFR",28.9831818181818
"HG03745","A00132","53","HFHJKDSXX","STU","SAS",30.2086363636364
"HG02601","A00132","55","HCKWTDSXX","PJL","SAS",30.4654545454545
"HG02139","A00296","42","HFL2VDSXX","KHV","EAS",32.6204545454545
"NA12283","A00404","32","HCLWHDSXX","CEU","EUR",40.9990909090909
"HG02410","A00217","75","HCL5CDSXX","CDX","EAS",32.5622727272727
"HG04118","A00296","37","HFHHWDSXX","ITU","SAS",32.3304545454546
"HG00129","A00132","56","HCMMTDSXX","GBR","EUR",29.6740909090909
"HG03268","A00297","32","HCVG7DSXX","ESN","AFR",31.805
"NA19786","A00297","47","HFKLNDSXX","MXL","AMR",31.28
"HG03846","A00296","37","HFHHWDSXX","STU","SAS",32.9531818181818
"HG01177","A00132","49","HCLTYDSXX","PUR","AMR",35.7863636363636
"HG01853","A00296","39","HFH3TDSXX","KHV","EAS",32.4509090909091
"HG02304","A00296","42","HFL2VDSXX","PEL","AMR",32.2481818181818
"HG02953","A00217","65","HCNJFDSXX","ESN","AFR",30.44
"HG00693","A00132","60","HFH7FDSXX","CHS","EAS",32.9786363636364
"NA19324","A00296","33","HCN2LDSXX","LWK","AFR",31.1240909090909
"HG03649","A00296","39","HFH3TDSXX","PJL","SAS",32.655
"HG01413","A00217","77","HFJWFDSXX","PUR","AMR",32.5777272727273
"NA19308","A00132","65","HFCH2DSXX","LWK","AFR",42.15
"NA20762","A00132","49","HCLTYDSXX","TSI","EUR",51.8386363636364
"HG00619","A00132","66","HHNYFDSXX","CHS","EAS",33.6227272727273
"NA18507","A00404","46","HFKGLDSXX","YRI","AFR",32.1559090909091
"HG03611","A00297","53","HCMN2DSXX","BEB","SAS",68.6363636363636
"HG04093","A00296","37","HFHHWDSXX","ITU","SAS",32.7445454545455
"HG03687","A00404","41","HFH25DSXX","STU","SAS",29.1781818181818
"HG00174","A00132","56","HCMMTDSXX","FIN","EUR",33.3377272727273
"HG02315","A00217","75","HCL5CDSXX","ACB","AFR",29.5468181818182
"NA19070","A00297","33","HCVF2DSXX","JPT","EAS",32.9068181818182
"NA20796","A00217","69","HFJJFDSXX","TSI","EUR",33.2340909090909
"HG01507","A00404","45","HFKT7DSXX","IBS","EUR",30.8277272727273
"NA19648","A00296","39","HFH3TDSXX","MXL","AMR",31.9918181818182
"NA19770","A00297","47","HFKLNDSXX","MXL","AMR",31.1672727272727
"NA18536","A00404","37","HCCT2DSXX","CHB","EAS",29.5768181818182
"NA19310","A00404","37","HCCT2DSXX","LWK","AFR",31.345
"HG02395","A00404","51","HFJVFDSXX","CDX","EAS",31.8431818181818
"HG02763","A00217","61","HFM3KDSXX","GWD","AFR",37.2172727272727
"NA18615","A00404","33","HCVNTDSXX","CHB","EAS",33.4304545454545
"NA18565","A00217","64","HCLYVDSXX","CHB","EAS",50.7040909090909
"HG00231","A00297","38","HCLGCDSXX","GBR","EUR",31.2559090909091
"HG00698","A00296","30","HFN2VDSXX","CHS","EAS",37.7409090909091
"HG01572","A00297","36","HCN2MDSXX","PEL","AMR",29.8709090909091
"HG03849","A00132","54","HFH2JDSXX","STU","SAS",32.8609090909091
"HG01794","A00217","70","HFHWWDSXX","CDX","EAS",32.0377272727273
"HG03858","A00296","37","HFHHWDSXX","STU","SAS",31.4245454545455
"HG00251","A00297","32","HCVG7DSXX","GBR","EUR",39.6390909090909
"HG01678","A00296","38","HFH2MDSXX","IBS","EUR",29.5036363636364
"NA19334","A00296","33","HCN2LDSXX","LWK","AFR",32.8509090909091
"NA20887","A00217","76","HFLT3DSXX","GIH","SAS",33.1831818181818
"HG00366","A00404","32","HCLWHDSXX","FIN","EUR",28.975
"HG02425","A00404","46","HFKGLDSXX","PEL","AMR",31.4372727272727
"HG02028","A00404","48","HFJCHDSXX","KHV","EAS",29.1163636363636
"HG00451","A00132","56","HCMMTDSXX","CHS","EAS",33.4613636363636
"NA19023","A00132","65","HFCH2DSXX","LWK","AFR",32.3804545454545
"HG03019","A00132","56","HCMMTDSXX","PJL","SAS",31.505
"NA20832","A00217","76","HFLT3DSXX","TSI","EUR",32.4640909090909
"NA19711","A00404","32","HCLWHDSXX","ASW","AFR",31.4286363636364
"HG00262","A00297","48","HFM5KDSXX","GBR","EUR",29.8436363636364
"HG02337","A00132","60","HFH7FDSXX","ACB","AFR",33.2131818181818
"HG01528","A00404","44","HFKFJDSXX","IBS","EUR",30.825
"NA20882","A00404","40","HFGYNDSXX","GIH","SAS",38.7013636363636
"HG01613","A00404","46","HFKGLDSXX","IBS","EUR",31.7568181818182
"HG01867","A00217","70","HFHWWDSXX","KHV","EAS",32.64
"NA18941","A00132","44","HCLL7DSXX","JPT","EAS",31.6295454545455
"NA21111","A00132","50","HCM2GDSXX","GIH","SAS",30.03
"HG03129","A00132","44","HCLL7DSXX","ESN","AFR",31.5027272727273
"HG01684","A00296","38","HFH2MDSXX","IBS","EUR",30.405
"HG02003","A00297","46","HFKNKDSXX","PEL","AMR",30.1704545454545
"NA19762","A00404","46","HFKGLDSXX","MXL","AMR",41.575
"HG01105","A00404","36","HCCTWDSXX","PUR","AMR",41.0922727272727
"HG02312","A00296","44","HFL7GDSXX","PEL","AMR",31.6113636363636
"NA20540","A00297","34","HCV2NDSXX","TSI","EUR",31.4295454545455
"HG01142","A00132","54","HFH2JDSXX","CLM","AMR",33.9240909090909
"NA12843","A00132","56","HCMMTDSXX","CEU","EUR",30.015
"HG00530","A00132","45","HCFCVDSXX","CHS","EAS",33.09
"HG00634","A00132","44","HCLL7DSXX","CHS","EAS",32.8668181818182
"HG00472","A00404","52","HG25YDSXX","CHS","EAS",29.4681818181818
"NA19116","SNA00132","52","HCLJJDSXX","YRI","AFR",33.8881818181818
"HG03673","A00404","39","HCWTJDSXX","STU","SAS",31.9409090909091
"NA19201","A00404","39","HCWTJDSXX","YRI","AFR",30.6163636363636
"HG01530","A00404","44","HFKFJDSXX","IBS","EUR",31.5372727272727
"HG01275","A00217","77","HFJWFDSXX","CLM","AMR",31.6286363636364
"HG04098","A00297","51","HFM5LDSXX","ITU","SAS",33.2931818181818
"HG00437","A00132","59","HFHMHDSXX","CHS","EAS",31.1954545454545
"HG00336","A00132","66","HHNYFDSXX","FIN","EUR",32.6459090909091
"HG00614","SNA00132","51","HCJ2HDSXX","CHS","EAS",31.305
"NA18608","A00132","56","HCMMTDSXX","CHB","EAS",32.2459090909091
"HG04096","A00217","62","HCTVFDSXX","ITU","SAS",32.6095454545455
"HG01894","A00132","53","HFHJKDSXX","ACB","AFR",41.3186363636364
"HG01866","A00217","70","HFHWWDSXX","KHV","EAS",33.0390909090909
"HG00142","A00297","48","HFM5KDSXX","GBR","EUR",32.0572727272727
"HG03854","A00217","66","HCFT2DSXX","STU","SAS",34.3390909090909
"NA19785","A00132","59","HFHMHDSXX","MXL","AMR",30.7113636363636
"HG02558","A00132","54","HFH2JDSXX","ACB","AFR",32.4368181818182
"HG00361","A00132","59","HFHMHDSXX","FIN","EUR",31.5163636363636
"HG04238","A00217","75","HCL5CDSXX","ITU","SAS",31.2868181818182
"NA20861","A00132","60","HFH7FDSXX","GIH","SAS",30.5009090909091
"HG01885","A00297","44","HFKH3DSXX","ACB","AFR",32.3104545454545
"HG04202","A00217","62","HCTVFDSXX","ITU","SAS",31.0672727272727
"HG01858","A00217","62","HCTVFDSXX","KHV","EAS",33.7168181818182
"NA19007","A00296","38","HFH2MDSXX","JPT","EAS",30.2609090909091
"HG02262","A00404","51","HFJVFDSXX","PEL","AMR",35.5404545454545
"HG03514","A00404","41","HFH25DSXX","ESN","AFR",31.0990909090909
"HG03692","A00404","46","HFKGLDSXX","STU","SAS",32.0327272727273
"HG02143","A00404","36","HCCTWDSXX","ACB","AFR",43.1677272727273
"NA18999","A00217","69","HFJJFDSXX","JPT","EAS",34.6513636363636
"HG01845","A00217","70","HFHWWDSXX","KHV","EAS",31.9118181818182
"NA18532","A00217","74","HFKNJDSXX","CHB","EAS",30.1177272727273
"HG04029","A00296","36","HFGYVDSXX","STU","SAS",32.4940909090909
"HG02420","A00217","75","HCL5CDSXX","ACB","AFR",30.2886363636364
"HG00355","A00297","38","HCLGCDSXX","FIN","EUR",45.6559090909091
"NA18597","A00297","42","HFJJHDSXX","CHB","EAS",30.4818181818182
"HG03162","A00296","33","HCN2LDSXX","ESN","AFR",30.9963636363636
"NA19146","A00217","77","HFJWFDSXX","YRI","AFR",32.1122727272727
"NA19664","A00297","47","HFKLNDSXX","MXL","AMR",29.5204545454545
"HG03401","A00404","38","HCWHCDSXX","MSL","AFR",29.1077272727273
"HG01131","A00132","53","HFHJKDSXX","CLM","AMR",32.7440909090909
"NA20522","A00404","46","HFKGLDSXX","TSI","EUR",30.9277272727273
"HG02253","A00296","42","HFL2VDSXX","PEL","AMR",32.2618181818182
"NA19331","A00296","33","HCN2LDSXX","LWK","AFR",33.6486363636364
"HG00154","A00217","77","HFJWFDSXX","GBR","EUR",32.9204545454546
"HG02947","A00296","33","HCN2LDSXX","ESN","AFR",31.7895454545455
"HG01119","A00296","30","HFN2VDSXX","CLM","AMR",32.105
"NA21100","A00132","49","HCLTYDSXX","GIH","SAS",30.5518181818182
"HG01537","A00404","45","HFKT7DSXX","IBS","EUR",31.0354545454545
"NA18642","A00297","36","HCN2MDSXX","CHB","EAS",34.4168181818182
"HG02861","A00217","61","HFM3KDSXX","GWD","AFR",32.4022727272727
"NA18595","A00297","47","HFKLNDSXX","CHB","EAS",31.3118181818182
"HG03694","A00297","47","HFKLNDSXX","STU","SAS",30.8086363636364
"HG01280","A00132","53","HFHJKDSXX","CLM","AMR",33.065
"NA21135","A00132","49","HCLTYDSXX","GIH","SAS",34.7322727272727
"NA19449","A00297","47","HFKLNDSXX","LWK","AFR",31.81
"HG03788","A00404","46","HFKGLDSXX","ITU","SAS",32.5372727272727
"HG02570","A00132","53","HFHJKDSXX","GWD","AFR",32.9681818181818
"HG01506","A00296","38","HFH2MDSXX","IBS","EUR",31.3968181818182
"HG01405","A00217","76","HFLT3DSXX","PUR","AMR",33.4731818181818
"HG01989","A00297","46","HFKNKDSXX","ACB","AFR",30.1395454545455
"HG02133","A00404","32","HCLWHDSXX","KHV","EAS",33.6809090909091
"HG01046","A00132","54","HFH2JDSXX","CDX","EAS",32.7436363636364
"HG00127","A00296","30","HFN2VDSXX","GBR","EUR",34.4609090909091
"HG01680","A00296","38","HFH2MDSXX","IBS","EUR",30.3572727272727
"HG03520","A00297","47","HFKLNDSXX","ESN","AFR",31.4204545454546
"HG00121","A00404","36","HCCTWDSXX","GBR","EUR",32.0904545454545
"HG03730","A00297","48","HFM5KDSXX","ITU","SAS",30.3259090909091
"NA20891","A00297","35","HFKWWDSXX","GIH","SAS",30.0454545454546
"HG01626","A00297","40","HFHJJDSXX","IBS","EUR",35.0922727272727
"HG00656","A00404","38","HCWHCDSXX","CHS","EAS",32.7722727272727
"HG01389","A00132","57","HFKH5DSXX","CLM","AMR",30.9972727272727
"NA19355","A00296","33","HCN2LDSXX","LWK","AFR",33.3586363636364
"NA18566","A00132","65","HFCH2DSXX","CHB","EAS",31.2504545454545
"NA19172","A00217","72","HFKHYDSXX","YRI","AFR",30.6540909090909
"NA11931","A00297","35","HFKWWDSXX","CEU","EUR",33.1977272727273
"HG04038","A00296","36","HFGYVDSXX","STU","SAS",31.54
"HG00583","A00297","34","HCV2NDSXX","CHS","EAS",33.0490909090909
"HG02485","A00132","55","HCKWTDSXX","ACB","AFR",30.6827272727273
"HG04239","A00217","66","HCFT2DSXX","ITU","SAS",30.5372727272727
"NA19780","A00217","71","HFHVLDSXX","MXL","AMR",31.2318181818182
"NA12842","A00217","72","HFKHYDSXX","CEU","EUR",31.5513636363636
"NA19819","A00217","69","HFJJFDSXX","ASW","AFR",32.98
"HG00150","A00404","41","HFH25DSXX","GBR","EUR",38.6731818181818
"NA18504","A00404","38","HCWHCDSXX","YRI","AFR",30.5109090909091
"HG01779","A00404","40","HFGYNDSXX","IBS","EUR",34.4163636363636
"HG03829","A00217","70","HFHWWDSXX","BEB","SAS",31.555
"NA19684","A00132","44","HCLL7DSXX","MXL","AMR",32.1663636363636
"HG01486","A00296","38","HFH2MDSXX","CLM","AMR",31.2518181818182
